Bezirk;Wahlkreis;Stadtteil;Erfassungsgebietsnummer;Erfassungsgebietsart;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler mit Wahlschein (B1);Waehler ohne Wahlschein (B2);Stimmzettel gesamt (B4);Stimmzettel ungueltig (E1);Stimmzettel gueltig (E2);Stimmen gueltige (F);F1;F1_H;F1_0;F1_P;F1_1;F1_2;F1_3;F1_4;F1_5;F1_6;F1_7;F1_8;F1_9;F1_10;F1_11;F1_12;F1_13;F1_14;F1_15;F1_16;F1_17;F1_18;F1_19;F1_20;F1_21;F1_22;F1_23;F1_24;F1_25;F1_26;F1_27;F1_28;F1_29;F1_30;F1_31;F1_32;F1_33;F1_34;F1_35;F1_36;F1_37;F1_38;F1_39;F1_40;F1_41;F1_42;F1_43;F1_44;F1_45;F1_46;F1_47;F1_48;F1_49;F1_50;F1_51;F1_52;F1_53;F1_54;F1_55;F1_56;F1_57;F1_58;F1_59;F1_60;F2;F2_H;F2_0;F2_P;F2_1;F2_2;F2_3;F2_4;F2_5;F2_6;F2_7;F2_8;F2_9;F2_10;F2_11;F2_12;F2_13;F2_14;F2_15;F2_16;F2_17;F2_18;F2_19;F2_20;F2_21;F2_22;F2_23;F2_24;F2_25;F2_26;F2_27;F2_28;F2_29;F2_30;F2_31;F2_32;F2_33;F2_34;F2_35;F2_36;F2_37;F2_38;F2_39;F2_40;F2_41;F2_42;F2_43;F2_44;F2_45;F2_46;F2_47;F2_48;F2_49;F2_50;F2_51;F2_52;F2_53;F2_54;F2_55;F2_56;F2_57;F2_58;F2_59;F2_60;F3;F3_H;F3_0;F3_P;F3_1;F3_2;F3_3;F3_4;F3_5;F3_6;F3_7;F3_8;F3_9;F3_10;F3_11;F3_12;F3_13;F3_14;F3_15;F3_16;F3_17;F3_18;F3_19;F3_20;F3_21;F3_22;F3_23;F3_24;F3_25;F3_26;F3_27;F3_28;F3_29;F3_30;F3_31;F3_32;F3_33;F3_34;F3_35;F3_36;F3_37;F3_38;F3_39;F3_40;F3_41;F3_42;F3_43;F3_44;F3_45;F3_46;F3_47;F3_48;F3_49;F3_50;F3_51;F3_52;F3_53;F3_54;F3_55;F3_56;F3_57;F3_58;F3_59;F3_60;F4;F4_H;F4_0;F4_P;F4_1;F4_2;F4_3;F4_4;F4_5;F4_6;F4_7;F4_8;F4_9;F4_10;F4_11;F4_12;F4_13;F4_14;F4_15;F4_16;F4_17;F4_18;F4_19;F4_20;F4_21;F4_22;F4_23;F4_24;F4_25;F4_26;F4_27;F4_28;F4_29;F4_30;F4_31;F4_32;F4_33;F4_34;F4_35;F4_36;F4_37;F4_38;F4_39;F4_40;F4_41;F4_42;F4_43;F4_44;F4_45;F4_46;F4_47;F4_48;F4_49;F4_50;F4_51;F4_52;F4_53;F4_54;F4_55;F4_56;F4_57;F4_58;F4_59;F4_60;F5;F5_H;F5_0;F5_P;F5_1;F5_2;F5_3;F5_4;F5_5;F5_6;F5_7;F5_8;F5_9;F5_10;F5_11;F5_12;F5_13;F5_14;F5_15;F5_16;F5_17;F5_18;F5_19;F5_20;F5_21;F5_22;F5_23;F5_24;F5_25;F5_26;F5_27;F5_28;F5_29;F5_30;F5_31;F5_32;F5_33;F5_34;F5_35;F5_36;F5_37;F5_38;F5_39;F5_40;F5_41;F5_42;F5_43;F5_44;F5_45;F5_46;F6;F6_H;F6_0;F6_P;F6_1;F6_2;F6_3;F6_4;F6_5;F6_6;F6_7;F6_8;F6_9;F6_10;F6_11;F6_12;F6_13;F6_14;F6_15;F6_16;F6_17;F6_18;F6_19;F6_20;F6_21;F6_22;F6_23;F6_24;F7;F7_H;F7_0;F7_P;F7_1;F7_2;F7_3;F7_4;F7_5;F7_6;F7_7;F7_8;F7_9;F7_10;F7_11;F7_12;F7_13;F7_14;F7_15;F7_16;F7_17;F7_18;F7_19;F7_20;F7_21;F7_22;F7_23;F7_24;F7_25;F8;F8_H;F8_0;F8_P;F8_1;F8_2;F8_3;F8_4;F8_5;F8_6;F8_7;F8_8;F8_9;F8_10;F8_11;F8_12;F8_13;F8_14;F8_15;F8_16;F8_17;F8_18;F8_19;F8_20;F8_21;F8_22;F8_23;F8_24;F9;F9_H;F9_0;F9_P;F9_1;F9_2;F9_3;F9_4;F9_5;F9_6;F9_7;F9_8;F9_9;F9_10;F10;F10_H;F10_0;F10_P;F10_1;F10_2;F10_3;F10_4;F10_5;F10_6;F10_7;F10_8;F10_9;F10_10;F11;F11_H;F11_0;F11_P;F11_1;F11_2;F11_3;F11_4;F11_5;F11_6;F11_7;F11_8;F11_9;F11_10;F11_11;F11_12;F12;F12_H;F12_0;F12_P;F12_1;F12_2;F12_3;F12_4;F12_5;F12_6;F12_7;F13;F13_H;F13_0;F13_P;F13_1;F13_2;F13_3;F13_4;F13_5;F13_6;F13_7;F13_8;F13_9;F14;F14_H;F14_0;F14_P;F14_1;F14_2;F15;F15_H;F15_0;F15_P;F15_1;F15_2;F15_3;F15_4;F15_5;F15_6;F15_7;F15_8;F15_9;F15_10;F15_11;F15_12;F15_13;F15_14;F16;F16_H;F16_0;F16_P;F16_1;F16_2;F16_3;F16_4;F16_5;
Bezirk Harburg;Wahlkreis 16 - Harburg;Heimfeld WK16;71107;STIMMBEZIRK;;;N;1231;923;308;0;441;1;440;441;8;433;2151;789;15;221;553;340;6;3;26;0;3;3;7;3;66;0;0;0;5;0;1;0;0;17;0;0;0;1;0;0;0;0;0;0;2;5;3;0;0;5;2;2;0;0;0;0;14;21;0;0;0;1;2;0;0;0;0;9;0;0;0;0;2;2;2;267;0;142;125;50;5;9;1;6;2;1;0;0;0;15;2;0;0;1;0;0;0;5;0;0;0;0;0;0;0;0;0;2;0;1;1;0;10;1;0;1;0;0;0;6;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;15;0;3;12;5;0;1;0;1;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;0;218;201;107;36;1;2;1;1;2;1;0;4;2;0;0;0;0;0;5;0;0;0;0;1;5;0;0;0;5;0;0;0;5;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;3;0;8;0;5;0;0;0;0;0;0;65;0;35;30;11;1;0;0;0;0;0;0;0;7;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;292;0;202;90;18;9;1;11;2;2;2;1;4;2;0;2;5;0;1;0;18;1;1;4;0;3;0;3;183;10;106;67;21;11;7;6;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;27;40;30;0;0;4;3;0;0;3;0;0;7;0;2;5;1;1;1;1;0;0;1;0;0;0;12;0;2;10;1;6;1;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;11;0;10;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;23;0;20;3;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Harburg;Wahlkreis 16 - Harburg;Heimfeld WK16;71110;STIMMBEZIRK;;;N;1016;778;238;0;393;2;391;393;1;392;1959;599;15;223;361;278;18;6;11;0;3;0;0;3;7;4;0;0;0;0;0;0;0;5;0;0;0;6;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;2;5;0;0;0;1;0;1;6;1;0;0;0;0;0;0;133;0;70;63;24;3;2;0;1;0;0;1;0;0;4;0;0;0;0;0;0;0;5;0;0;0;2;0;0;0;0;1;0;0;2;0;0;0;5;2;0;0;0;1;1;1;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;1;1;0;17;0;5;12;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;493;0;308;185;84;18;8;4;1;1;0;0;5;1;2;0;0;1;6;2;3;0;0;0;3;2;2;0;0;2;6;0;0;0;0;0;6;1;0;0;12;0;0;7;0;0;0;0;0;3;0;0;0;0;5;0;0;0;0;0;0;0;0;0;94;0;59;35;4;3;0;0;1;3;2;0;1;0;0;5;2;0;0;2;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;2;0;0;0;1;0;0;0;2;0;1;0;1;418;0;275;143;34;15;1;0;0;0;1;0;3;2;1;24;14;6;1;2;8;0;3;0;0;6;2;20;92;0;67;25;13;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;10;42;15;1;0;3;7;6;0;8;1;1;10;0;10;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Harburg;Wahlkreis 16 - Harburg;Heimfeld WK16;71111;STIMMBEZIRK;;;N;962;663;299;0;377;3;374;377;1;376;1868;464;0;236;228;143;3;1;9;0;1;0;3;1;25;0;0;0;0;2;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;1;2;0;3;0;2;0;0;0;0;0;1;0;0;1;0;1;0;1;0;8;0;1;1;6;0;0;2;0;260;0;98;162;69;4;15;0;1;5;0;0;0;0;37;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;0;1;0;0;6;0;0;0;1;5;0;1;0;0;0;0;0;0;1;0;0;1;0;0;35;0;12;23;7;1;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;412;0;242;170;70;15;2;5;0;1;1;5;0;7;2;0;2;1;0;2;6;0;0;0;1;2;7;0;0;0;5;0;1;0;0;0;2;0;0;0;8;1;4;0;2;0;0;10;2;2;0;0;0;1;0;0;0;1;0;1;0;0;0;1;85;0;49;36;17;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;5;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;363;0;177;186;36;6;12;2;9;4;4;5;3;6;14;7;6;0;1;0;12;1;6;2;0;5;4;41;153;5;98;50;27;5;0;2;2;1;2;0;0;1;0;0;0;0;5;3;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;5;30;1;1;0;0;0;0;0;0;0;0;6;5;1;0;0;0;54;0;44;10;7;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Harburg;Wahlkreis 16 - Harburg;Heimfeld WK16;71112;STIMMBEZIRK;;;N;1143;887;256;0;380;2;378;380;3;377;1877;644;5;213;426;280;15;2;7;0;0;0;7;1;5;4;0;3;0;0;6;0;0;0;0;0;0;1;7;5;0;0;0;5;0;0;2;0;0;5;0;0;0;0;1;0;1;33;1;1;7;1;0;2;2;0;11;6;0;0;0;0;0;5;0;236;0;93;143;36;4;20;0;2;0;0;0;0;0;31;2;5;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;1;0;1;0;0;0;0;1;0;0;5;0;5;0;1;0;5;0;1;0;0;1;1;11;1;1;11;0;8;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;259;0;153;106;50;27;0;0;1;0;0;1;1;0;0;0;0;0;1;5;0;0;0;0;1;0;0;0;0;0;0;3;0;0;2;1;5;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;56;0;30;26;3;5;1;0;0;1;0;0;0;5;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;2;0;0;0;0;0;0;0;270;0;167;103;40;8;1;5;2;1;0;0;2;3;7;5;11;1;1;0;5;1;0;2;1;1;2;4;180;0;97;83;37;8;2;3;0;10;1;0;0;10;0;0;0;1;2;2;1;0;0;2;1;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;5;35;48;46;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;15;7;0;0;0;0;5;1;0;0;0;1;0;0;4;0;0;4;0;0;0;0;0;3;1;18;0;7;11;1;0;0;10;0;0;0;0;0;0;0;0;0;0;0;88;0;63;25;8;1;0;5;2;0;5;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;
Bezirk Harburg;Wahlkreis 16 - Harburg;Heimfeld WK16;7119901;BRIEFWAHLBEZIRK;;;N;0;0;0;0;496;496;0;496;6;490;2405;817;0;235;582;363;0;23;17;35;1;1;1;1;3;45;2;2;2;2;0;1;0;1;2;0;0;1;5;1;0;1;5;6;1;1;4;3;1;1;2;0;4;2;1;1;1;4;3;2;8;0;2;0;0;0;6;3;2;1;4;1;3;0;0;272;0;161;111;39;2;9;0;1;5;0;1;0;0;12;0;3;1;0;0;5;0;1;0;2;7;0;0;0;0;0;3;1;0;0;2;0;0;0;1;1;2;1;3;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;1;0;0;2;0;52;0;39;13;2;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;396;0;239;157;42;22;7;0;3;1;0;0;3;7;5;0;0;0;3;1;4;0;0;0;0;1;1;1;0;2;0;0;1;3;1;4;5;0;5;3;6;0;4;0;4;3;0;2;0;3;0;1;0;0;1;1;6;0;0;0;0;0;0;1;145;0;102;43;10;7;0;1;1;3;0;1;0;3;0;2;7;1;0;0;0;0;0;0;1;3;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338;0;179;159;45;2;4;5;3;9;3;0;6;14;9;14;21;1;1;0;9;0;4;1;2;0;3;3;199;0;149;50;14;12;3;3;1;1;1;0;0;1;0;1;0;5;0;0;0;0;0;7;0;0;0;1;0;40;0;32;8;0;2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;5;0;0;0;0;0;0;0;0;13;0;11;2;1;0;0;1;0;0;0;0;0;0;40;0;32;8;0;2;3;0;0;3;0;0;0;0;0;0;5;0;0;5;0;0;0;2;0;0;3;26;0;24;2;0;0;0;0;1;0;0;0;1;10;0;0;10;5;5;47;0;23;24;1;1;0;5;5;0;0;7;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Harburg;Wahlkreis 16 - Harburg;Heimfeld WK16;7119902;BRIEFWAHLBEZIRK;;;N;0;0;0;0;708;708;0;708;6;702;3495;1234;0;429;805;525;21;6;44;1;3;3;3;6;56;4;6;2;1;2;5;0;1;2;0;0;1;1;22;0;2;0;3;8;1;0;1;4;0;4;1;0;0;0;0;1;0;0;0;6;12;0;0;1;0;5;0;4;0;10;3;5;6;12;1;480;5;211;264;46;14;45;1;2;1;3;0;1;0;77;12;1;0;1;5;0;0;1;1;0;0;5;0;10;0;0;4;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;6;5;0;0;0;6;0;0;1;0;0;2;1;1;8;1;68;0;22;46;2;0;12;3;4;0;2;0;0;0;0;1;0;0;0;4;0;0;4;0;0;0;0;1;0;0;1;0;3;0;1;5;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;647;5;358;284;139;12;4;0;11;2;0;1;2;4;3;0;0;0;0;1;3;0;0;0;1;2;2;2;1;3;1;0;0;0;2;0;3;1;1;5;41;3;1;1;3;0;0;2;1;2;1;3;1;0;5;1;0;2;2;2;3;0;0;4;223;5;134;84;16;14;1;3;0;12;0;0;0;4;0;0;1;0;0;0;1;0;2;1;1;0;0;1;3;0;0;0;2;0;1;3;1;2;0;0;0;1;1;1;1;0;1;8;2;0;407;0;229;178;30;16;10;1;2;3;2;1;2;14;16;12;9;3;2;0;10;2;8;10;1;4;1;19;261;0;184;77;33;4;12;7;0;1;0;4;0;3;1;0;0;2;0;0;0;1;0;8;0;0;0;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;7;0;6;1;1;0;0;0;0;0;0;0;0;0;25;0;10;15;1;1;1;1;2;0;1;2;0;5;0;1;15;0;9;6;5;0;0;0;0;0;1;40;0;26;14;0;5;0;0;5;0;1;0;3;8;0;2;6;1;5;76;0;45;31;4;1;0;8;4;1;1;2;1;3;2;2;0;2;0;0;0;0;0;0;0;0;0;
Bezirk Harburg;Wahlkreis 16 - Harburg;Heimfeld WK16;7119903;BRIEFWAHLBEZIRK;;;N;0;0;0;0;443;443;0;443;0;443;2201;578;15;280;283;185;6;1;10;0;2;0;8;1;6;7;0;4;7;0;0;0;0;1;0;0;0;5;2;0;1;0;0;0;0;0;0;2;0;1;2;0;0;0;0;0;5;0;1;0;0;1;1;1;5;1;2;1;1;0;3;0;7;2;1;275;0;113;162;39;4;13;1;1;6;0;0;0;0;33;0;1;0;0;0;1;0;2;1;0;0;0;0;0;0;0;11;2;0;0;2;0;1;1;0;5;0;1;0;3;1;0;0;15;1;1;6;0;0;0;1;0;0;1;2;0;0;4;2;95;0;37;58;3;0;7;0;9;3;0;1;1;0;1;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;1;0;0;1;5;0;0;0;0;0;1;1;1;3;10;0;0;0;0;0;0;0;0;0;0;445;0;259;186;80;10;7;0;2;1;0;1;5;11;2;1;0;8;1;1;4;0;0;0;5;3;4;0;0;5;2;1;0;3;0;0;5;1;0;0;11;2;1;2;2;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;1;141;0;91;50;3;0;1;3;0;2;0;0;0;1;0;3;0;0;0;0;2;0;1;1;1;0;0;0;0;5;0;0;4;0;0;0;0;0;1;0;0;5;3;0;0;0;5;8;1;0;419;10;265;144;23;19;4;5;3;3;5;8;6;6;3;12;15;1;0;1;5;1;1;5;0;6;2;10;116;0;83;33;6;1;2;0;0;2;2;1;0;5;0;1;0;0;1;0;0;5;1;3;0;0;2;0;1;6;0;1;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;11;17;11;0;5;0;1;0;0;0;0;0;18;0;18;0;0;0;0;0;0;0;0;0;0;0;16;0;14;2;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;15;0;15;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;45;0;28;17;13;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
Bezirk Harburg;Wahlkreis 17 - Süderelbe;Eißendorf WK17;71006;STIMMBEZIRK;;;N;910;582;328;0;338;2;336;338;1;337;1683;559;0;197;362;245;11;1;18;1;3;1;1;2;21;0;0;0;4;1;2;0;2;1;1;0;1;1;0;2;0;3;0;2;2;1;0;0;0;1;1;0;0;0;1;0;0;14;0;0;9;0;0;0;1;0;0;1;0;1;1;1;1;3;0;427;5;193;229;100;5;38;3;1;0;1;0;0;0;42;5;10;0;0;5;0;0;0;1;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;140;64;29;1;2;0;0;0;0;0;0;13;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;2;0;0;0;0;0;0;0;0;0;0;36;0;7;29;10;1;0;0;0;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;1;2;0;1;1;0;1;0;1;1;0;136;0;90;46;18;5;1;0;0;1;0;0;0;0;0;0;2;8;0;1;5;0;0;0;5;0;0;0;246;0;171;75;21;2;12;6;3;1;6;0;1;3;1;0;0;1;0;0;0;1;0;9;2;0;5;1;0;3;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;19;7;0;0;10;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;5;24;0;5;0;4;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Harburg;Wahlkreis 17 - Süderelbe;Eißendorf WK17;71007;STIMMBEZIRK;;;N;1007;687;320;0;367;3;364;367;3;364;1804;553;5;148;400;327;8;2;9;1;4;0;8;1;3;3;0;1;0;0;1;1;0;0;0;0;0;5;0;0;0;0;3;1;0;0;1;0;0;2;2;0;0;0;0;0;0;6;7;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;457;0;218;239;98;9;44;1;1;2;0;0;0;1;26;2;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;0;5;1;5;0;1;1;0;5;0;0;1;1;0;1;5;1;3;0;0;0;1;0;2;0;2;0;0;2;0;5;5;32;0;8;24;1;0;10;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;244;0;139;105;28;9;11;0;0;4;4;0;0;2;2;0;1;0;0;0;5;0;1;0;0;0;1;23;0;0;0;0;0;1;5;0;0;0;0;0;0;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;151;0;84;67;32;7;8;1;0;2;1;0;2;1;1;0;0;0;0;0;1;1;5;0;0;0;0;5;257;0;152;105;51;7;6;9;3;0;2;1;0;4;1;2;1;0;0;2;0;2;0;8;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;10;19;12;1;0;4;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;1;1;0;0;0;0;0;0;0;2;0;2;0;0;0;40;0;23;17;0;3;0;2;2;0;5;0;0;2;0;0;0;3;15;0;10;5;1;1;1;1;1;
Bezirk Harburg;Wahlkreis 17 - Süderelbe;Eißendorf WK17;71008;STIMMBEZIRK;;;N;1148;748;400;0;446;0;446;446;3;443;2206;717;0;230;487;373;6;0;22;0;0;0;8;0;14;3;1;0;0;0;0;1;0;8;0;0;0;0;0;2;0;1;0;20;1;0;0;2;0;0;1;1;0;0;1;0;3;2;0;1;1;1;0;0;6;0;0;0;2;0;2;0;1;3;0;647;0;233;414;170;15;51;0;1;2;6;3;6;1;44;26;16;0;0;2;1;1;2;2;0;0;1;1;1;1;0;0;1;3;3;1;0;0;6;1;1;0;12;0;0;3;0;0;15;0;2;0;0;0;5;6;0;0;0;1;0;0;1;0;93;0;49;44;8;5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;2;0;0;0;0;0;0;0;299;0;154;145;89;5;7;0;1;0;0;2;0;2;6;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;4;0;0;0;0;0;2;0;1;0;8;0;1;0;2;0;0;2;1;3;0;2;1;0;0;0;0;0;0;2;0;0;0;0;43;0;34;9;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;141;0;58;83;25;19;1;11;0;0;0;1;0;0;6;0;3;2;1;1;5;0;0;1;0;0;7;0;181;0;112;69;7;8;7;1;0;3;1;1;6;8;0;0;0;0;0;1;0;20;0;5;0;0;0;1;0;10;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;10;4;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;51;0;40;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
